,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
358,2021-09-27 07:16:17.639,1217.0,562.0,52.0,1341.5054975660742
359,2021-09-27 07:16:17.649,1137.0,-3.0,-41.0,1137.7429410899458
360,2021-09-27 07:16:17.661,876.0,-601.0,33.0,1062.8574692779837
361,2021-09-27 07:16:17.679,784.0,-601.0,33.0,988.4057871137744
362,2021-09-27 07:16:17.680,784.0,31.0,28.0,785.1120939076152
363,2021-09-27 07:16:17.682,1280.0,434.0,58.0,1352.8192783960465
364,2021-09-27 07:16:17.702,1247.0,466.0,58.0,1332.4897748200547
365,2021-09-27 07:16:17.703,1189.0,-40.0,-62.0,1191.2871190439357
366,2021-09-27 07:16:17.708,832.0,-517.0,39.0,980.3234160214679
367,2021-09-27 07:16:17.717,823.0,122.0,12.0,832.0799240457613
368,2021-09-27 07:16:17.727,1301.0,381.0,65.0,1357.1982169160112
369,2021-09-27 07:16:17.737,1224.0,521.0,37.0,1330.7839794647364
370,2021-09-27 07:16:17.747,1166.0,-119.0,37.0,1172.6406099056949
371,2021-09-27 07:16:17.748,1166.0,-119.0,-62.0,1173.695446016555
372,2021-09-27 07:16:17.756,805.0,-403.0,-62.0,902.3735368460225
373,2021-09-27 07:16:17.757,805.0,-403.0,77.0,903.5280847876285
374,2021-09-27 07:16:17.766,880.0,150.0,12.0,892.7732074832891
375,2021-09-27 07:16:17.776,1297.0,389.0,72.0,1355.9918878813398
376,2021-09-27 07:16:17.786,1206.0,-355.0,-29.0,1257.4983101380296
377,2021-09-27 07:16:17.796,1159.0,-208.0,-91.0,1181.0275187310413
378,2021-09-27 07:16:17.806,759.0,-313.0,111.0,828.475105238534
379,2021-09-27 07:16:17.815,891.0,224.0,11.0,918.7915976977587
380,2021-09-27 07:16:17.825,1321.0,418.0,-21.0,1385.7149779085164
381,2021-09-27 07:16:17.834,1204.0,-388.0,-21.0,1265.1486078718183
382,2021-09-27 07:16:17.835,1204.0,-388.0,-41.0,1265.6385740012827
383,2021-09-27 07:16:17.846,706.0,-279.0,-41.0,760.2354898319336
384,2021-09-27 07:16:17.847,706.0,-279.0,64.0,761.8221577244915
385,2021-09-27 07:16:17.854,679.0,-279.0,64.0,736.8704092308226
386,2021-09-27 07:16:17.855,679.0,-276.0,75.0,736.778121282113
387,2021-09-27 07:16:17.864,936.0,245.0,51.0,968.8766691380281
388,2021-09-27 07:16:17.873,1321.0,245.0,51.0,1344.495072508635
389,2021-09-27 07:16:17.874,1321.0,397.0,-27.0,1379.63002286845
390,2021-09-27 07:16:17.883,1188.0,-394.0,-55.0,1252.8387765391044
391,2021-09-27 07:16:17.893,1106.0,-394.0,-55.0,1175.3710052574888
392,2021-09-27 07:16:17.894,1106.0,-298.0,-11.0,1145.4959624546916
393,2021-09-27 07:16:17.903,657.0,-252.0,86.0,708.9069050305548
394,2021-09-27 07:16:17.912,976.0,-252.0,86.0,1011.6699066395125
395,2021-09-27 07:16:17.913,976.0,322.0,41.0,1028.5625892477326
396,2021-09-27 07:16:17.922,1290.0,356.0,41.0,1338.849132650875
397,2021-09-27 07:16:17.923,1290.0,356.0,-29.0,1338.5353936299182
398,2021-09-27 07:16:17.933,1109.0,-452.0,-48.0,1198.5361905257596
399,2021-09-27 07:16:17.942,719.0,-290.0,63.0,777.8367437965373
400,2021-09-27 07:16:17.951,629.0,-290.0,63.0,695.4926311615386
401,2021-09-27 07:16:17.952,629.0,-273.0,127.0,697.3514178662003
402,2021-09-27 07:16:17.962,966.0,378.0,34.0,1037.8805326240588
403,2021-09-27 07:16:17.971,1301.0,290.0,8.0,1332.9534875606125
404,2021-09-27 07:16:17.981,1073.0,-468.0,-24.0,1170.866772950706
405,2021-09-27 07:16:17.991,724.0,-284.0,51.0,779.3798817008302
406,2021-09-27 07:16:18.000,639.0,-293.0,51.0,704.8198351351925
407,2021-09-27 07:16:18.001,639.0,-293.0,88.0,708.4588908327709
408,2021-09-27 07:16:18.011,1012.0,395.0,28.0,1086.7166143940194
409,2021-09-27 07:16:18.020,1252.0,247.0,-7.0,1276.151244954923
410,2021-09-27 07:16:18.030,1013.0,-477.0,-2.0,1119.6883494973054
411,2021-09-27 07:16:18.039,700.0,-477.0,-2.0,847.0731963649895
412,2021-09-27 07:16:18.040,700.0,-293.0,7.0,758.8794370649398
413,2021-09-27 07:16:18.052,1048.0,-293.0,7.0,1088.2104575862152
414,2021-09-27 07:16:18.053,1048.0,535.0,27.0,1176.9698381861788
415,2021-09-27 07:16:18.059,1036.0,437.0,43.0,1125.2173123445978
416,2021-09-27 07:16:18.069,1285.0,215.0,-33.0,1303.2800926892116
417,2021-09-27 07:16:18.078,1007.0,215.0,-33.0,1030.2247327646526
418,2021-09-27 07:16:18.079,1007.0,-467.0,15.0,1110.118462147171
419,2021-09-27 07:16:18.089,760.0,-266.0,11.0,805.2806964034343
420,2021-09-27 07:16:18.099,1077.0,532.0,45.0,1202.0723771886617
421,2021-09-27 07:16:18.108,1078.0,493.0,45.0,1186.236907198558
422,2021-09-27 07:16:18.109,1078.0,493.0,62.0,1187.0033698351492
423,2021-09-27 07:16:18.118,1265.0,219.0,-57.0,1285.0817094644215
424,2021-09-27 07:16:18.127,991.0,-534.0,-57.0,1127.158373965256
425,2021-09-27 07:16:18.128,991.0,-534.0,54.0,1127.0106476870571
426,2021-09-27 07:16:18.137,745.0,-246.0,0.0,784.5642102466821
427,2021-09-27 07:16:18.147,1103.0,-246.0,0.0,1130.0995531368021
428,2021-09-27 07:16:18.148,1103.0,482.0,36.0,1204.2545411996584
429,2021-09-27 07:16:18.157,1064.0,523.0,58.0,1187.0084245699354
430,2021-09-27 07:16:18.166,1242.0,523.0,58.0,1348.8724921207343
431,2021-09-27 07:16:18.167,1242.0,169.0,-96.0,1257.1161441967085
432,2021-09-27 07:16:18.176,968.0,-538.0,48.0,1108.4998872349965
433,2021-09-27 07:16:18.186,762.0,-201.0,14.0,788.1884292477275
434,2021-09-27 07:16:18.196,1154.0,536.0,81.0,1274.97960768006
435,2021-09-27 07:16:18.205,1218.0,536.0,81.0,1333.18453336363
436,2021-09-27 07:16:18.206,1218.0,217.0,-72.0,1239.272770619931
437,2021-09-27 07:16:18.215,1221.0,141.0,-72.0,1231.221344844216
438,2021-09-27 07:16:18.216,1221.0,141.0,-94.0,1232.703532890208
439,2021-09-27 07:16:18.226,973.0,-583.0,19.0,1134.4509685305927
440,2021-09-27 07:16:18.235,771.0,-148.0,15.0,785.2197144748723
441,2021-09-27 07:16:18.245,1213.0,544.0,51.0,1330.378141732643
442,2021-09-27 07:16:18.257,1239.0,544.0,51.0,1354.1262865774374
443,2021-09-27 07:16:18.258,1239.0,194.0,-63.0,1255.6775063685739
444,2021-09-27 07:16:18.264,1181.0,194.0,-63.0,1198.48487683408
445,2021-09-27 07:16:18.265,1181.0,131.0,-86.0,1191.3513335704124
446,2021-09-27 07:16:18.274,951.0,-579.0,-86.0,1116.7085564282204
447,2021-09-27 07:16:18.275,951.0,-579.0,10.0,1113.43702111974
448,2021-09-27 07:16:18.295,781.0,-103.0,31.0,788.3723739452062
449,2021-09-27 07:16:18.298,1220.0,519.0,51.0,1326.7863430108105
450,2021-09-27 07:16:18.303,1238.0,519.0,51.0,1343.3562446350559
451,2021-09-27 07:16:18.304,1238.0,132.0,-59.0,1246.4144575541477
452,2021-09-27 07:16:18.313,887.0,-369.0,41.0,961.5669503471925
453,2021-09-27 07:16:18.323,873.0,-607.0,4.0,1063.293938664187
454,2021-09-27 07:16:18.332,817.0,-607.0,4.0,1017.8182548962266
455,2021-09-27 07:16:18.333,817.0,-88.0,58.0,823.7699921701445
456,2021-09-27 07:16:18.342,1283.0,544.0,13.0,1393.626205264525
457,2021-09-27 07:16:18.352,1201.0,544.0,13.0,1318.5241749774632
458,2021-09-27 07:16:18.353,1201.0,102.0,-68.0,1207.240241211334
459,2021-09-27 07:16:18.362,809.0,-359.0,3.0,885.082482032042
460,2021-09-27 07:16:18.372,698.0,218.0,-1.0,731.2516666647673
461,2021-09-27 07:16:18.381,776.0,-46.0,28.0,777.8663124213568
462,2021-09-27 07:16:18.391,1287.0,458.0,44.0,1366.7732072293486
463,2021-09-27 07:16:18.401,1189.0,458.0,44.0,1274.9199974900387
464,2021-09-27 07:16:18.402,1189.0,-13.0,-53.0,1190.251654063123
465,2021-09-27 07:16:18.410,821.0,-13.0,-53.0,822.8116430872864
466,2021-09-27 07:16:18.411,821.0,-364.0,26.0,898.4503325170513
467,2021-09-27 07:16:18.420,759.0,304.0,26.0,818.0299505519342
468,2021-09-27 07:16:18.421,759.0,304.0,0.0,817.616658343016
469,2021-09-27 07:16:18.434,792.0,44.0,0.0,793.2212806020776
470,2021-09-27 07:16:18.435,792.0,44.0,62.0,795.6406223917932
471,2021-09-27 07:16:18.440,1276.0,460.0,46.0,1357.16321789238
472,2021-09-27 07:16:18.449,1150.0,460.0,46.0,1239.4418098482881
473,2021-09-27 07:16:18.450,1150.0,-84.0,-50.0,1154.1473042900548
474,2021-09-27 07:16:18.459,793.0,-376.0,-50.0,879.047780271357
475,2021-09-27 07:16:18.460,793.0,-376.0,47.0,878.8822446721745
476,2021-09-27 07:16:18.470,781.0,287.0,-10.0,832.1237888679784
477,2021-09-27 07:16:18.479,831.0,44.0,40.0,833.124840585131
478,2021-09-27 07:16:18.489,1248.0,386.0,65.0,1307.9468643641453
479,2021-09-27 07:16:18.498,1150.0,-217.0,65.0,1172.098118759688
480,2021-09-27 07:16:18.499,1150.0,-217.0,-40.0,1170.9777965444093
481,2021-09-27 07:16:18.508,751.0,-332.0,47.0,822.4560778546171
482,2021-09-27 07:16:18.519,796.0,310.0,-10.0,854.2926898902975
483,2021-09-27 07:16:18.529,1261.0,482.0,8.0,1350.003333329218
484,2021-09-27 07:16:18.538,1263.0,427.0,89.0,1336.1957191968547
485,2021-09-27 07:16:18.547,1163.0,-264.0,89.0,1195.9038422883339
486,2021-09-27 07:16:18.548,1163.0,-264.0,-58.0,1193.9970686731187
487,2021-09-27 07:16:18.557,714.0,-340.0,51.0,792.4626174148532
488,2021-09-27 07:16:18.567,834.0,396.0,11.0,923.3054749106603
489,2021-09-27 07:16:18.578,1312.0,498.0,-3.0,1403.3378068020543
490,2021-09-27 07:16:18.587,1281.0,413.0,58.0,1347.1800176665329
491,2021-09-27 07:16:18.596,1189.0,-338.0,-61.0,1237.6130251415423
492,2021-09-27 07:16:18.606,756.0,-268.0,60.0,804.3382373106479
493,2021-09-27 07:16:18.616,872.0,357.0,17.0,942.4022495728668
494,2021-09-27 07:16:18.626,1252.0,459.0,-28.0,1333.7799668611012
495,2021-09-27 07:16:18.635,1087.0,-324.0,-28.0,1134.6052176858698
496,2021-09-27 07:16:18.649,1215.0,-345.0,-66.0,1264.7553123035302
497,2021-09-27 07:16:18.655,699.0,-273.0,17.0,750.6124166305804
498,2021-09-27 07:16:18.664,883.0,-273.0,17.0,924.3954781369281
499,2021-09-27 07:16:18.665,883.0,385.0,17.0,963.4329244944871
500,2021-09-27 07:16:18.677,1265.0,402.0,-26.0,1327.5936878427826
501,2021-09-27 07:16:18.685,1097.0,-350.0,-6.0,1151.4968519279591
502,2021-09-27 07:16:18.694,1227.0,-386.0,-72.0,1288.2969378214016
503,2021-09-27 07:16:18.719,727.0,-230.0,34.0,763.2725594438725
504,2021-09-27 07:16:18.728,938.0,396.0,34.0,1018.7325458627499
505,2021-09-27 07:16:18.729,1291.0,396.0,22.0,1350.548407129489
506,2021-09-27 07:16:18.730,1291.0,423.0,-26.0,1358.781071401865
507,2021-09-27 07:16:18.733,1034.0,-303.0,-26.0,1077.7945073157498
508,2021-09-27 07:16:18.734,1034.0,-303.0,-39.0,1078.1864402783037
509,2021-09-27 07:16:18.742,642.0,-303.0,-39.0,710.9810124046915
510,2021-09-27 07:16:18.743,642.0,-243.0,136.0,699.7921119875531
511,2021-09-27 07:16:18.752,743.0,-214.0,136.0,785.073881873547
512,2021-09-27 07:16:18.753,743.0,-214.0,45.0,774.5127500564467
513,2021-09-27 07:16:18.763,935.0,-214.0,45.0,960.2322635696012
514,2021-09-27 07:16:18.764,935.0,403.0,-4.0,1018.160105287965
515,2021-09-27 07:16:18.772,1291.0,427.0,-4.0,1359.788954213116
516,2021-09-27 07:16:18.773,1291.0,427.0,-26.0,1360.0316172795397
517,2021-09-27 07:16:18.782,1048.0,-341.0,-12.0,1102.1474493006822
518,2021-09-27 07:16:18.791,661.0,-279.0,-12.0,717.5695088282389
519,2021-09-27 07:16:18.792,661.0,-279.0,114.0,726.4695451290439
520,2021-09-27 07:16:18.801,749.0,-244.0,45.0,789.0259818282285
521,2021-09-27 07:16:18.812,943.0,504.0,11.0,1069.292289320371
522,2021-09-27 07:16:18.821,1290.0,364.0,-26.0,1340.623735430639
523,2021-09-27 07:16:18.830,1049.0,-363.0,-26.0,1110.335985186466
524,2021-09-27 07:16:18.831,1049.0,-363.0,-20.0,1110.2116915255397
525,2021-09-27 07:16:18.840,676.0,-307.0,-20.0,742.7146154479525
526,2021-09-27 07:16:18.841,676.0,-307.0,113.0,750.9953395328096
527,2021-09-27 07:16:18.850,995.0,357.0,33.0,1057.6213878321485
528,2021-09-27 07:16:18.861,975.0,447.0,-21.0,1072.7884227563234
529,2021-09-27 07:16:18.869,1281.0,447.0,-21.0,1356.9123037248944
530,2021-09-27 07:16:18.870,1281.0,362.0,-42.0,1331.8291932526483
531,2021-09-27 07:16:18.879,1054.0,-325.0,-14.0,1103.0580220459847
532,2021-09-27 07:16:18.889,689.0,-307.0,73.0,757.8251777290063
533,2021-09-27 07:16:18.899,1043.0,290.0,44.0,1083.4597362154257
534,2021-09-27 07:16:18.908,1121.0,290.0,44.0,1158.7394012460265
535,2021-09-27 07:16:18.909,1121.0,-141.0,26.0,1130.131850714774
536,2021-09-27 07:16:18.918,920.0,1.0,26.0,920.367861238103
537,2021-09-27 07:16:18.919,920.0,1.0,-119.0,927.6648101550473
538,2021-09-27 07:16:18.929,1155.0,140.0,112.0,1168.8323233039032
539,2021-09-27 07:16:18.938,1026.0,43.0,-56.0,1028.426467959669
540,2021-09-27 07:16:18.948,1036.0,36.0,51.0,1037.8790873700077
541,2021-09-27 07:16:18.958,958.0,36.0,51.0,960.0317703076289
542,2021-09-27 07:16:18.959,958.0,-7.0,5.0,958.0386213509349
543,2021-09-27 07:16:18.968,1016.0,-31.0,9.0,1016.5126659319105
544,2021-09-27 07:16:18.977,1006.0,32.0,-2.0,1006.5108047110076
545,2021-09-27 07:16:18.987,1033.0,92.0,12.0,1037.1581364478611
546,2021-09-27 07:16:18.996,989.0,92.0,12.0,993.3423377667942
547,2021-09-27 07:16:18.997,989.0,-3.0,12.0,989.0773478348394
548,2021-09-27 07:16:19.007,976.0,-34.0,-8.0,976.6248000127787
549,2021-09-27 07:16:19.016,1031.0,29.0,26.0,1031.7354312031744
550,2021-09-27 07:16:19.026,1021.0,61.0,4.0,1022.8284313608026
551,2021-09-27 07:16:19.035,1017.0,61.0,4.0,1018.8356098998503
552,2021-09-27 07:16:19.036,1017.0,74.0,-13.0,1019.7715430428523
553,2021-09-27 07:16:19.045,1008.0,-6.0,-13.0,1008.1016813794132
554,2021-09-27 07:16:19.046,1008.0,-6.0,18.0,1008.178555614034
555,2021-09-27 07:16:19.055,977.0,-30.0,-4.0,977.4686695746315
556,2021-09-27 07:16:19.066,1031.0,51.0,25.0,1032.5633152499656
557,2021-09-27 07:16:19.075,1034.0,86.0,6.0,1037.5875866643742
558,2021-09-27 07:16:19.085,1034.0,86.0,-2.0,1037.5721661648408
559,2021-09-27 07:16:19.094,985.0,-18.0,20.0,985.3674441547173
560,2021-09-27 07:16:19.104,1000.0,-15.0,-13.0,1000.1969805993217
561,2021-09-27 07:16:19.115,1012.0,46.0,-10.0,1013.0942700459815
562,2021-09-27 07:16:19.123,1015.0,19.0,-10.0,1015.227068197061
563,2021-09-27 07:16:19.124,1015.0,19.0,10.0,1015.227068197061
564,2021-09-27 07:16:19.133,1006.0,45.0,5.0,1007.0183712326206
565,2021-09-27 07:16:19.143,1013.0,35.0,3.0,1013.60889893489
566,2021-09-27 07:16:19.153,1015.0,21.0,9.0,1015.2571102927574
567,2021-09-27 07:16:19.163,1007.0,25.0,11.0,1007.3703390511356
568,2021-09-27 07:16:19.173,1015.0,19.0,5.0,1015.1901299756613
569,2021-09-27 07:16:19.182,1009.0,29.0,3.0,1009.4211212373159
570,2021-09-27 07:16:19.192,1005.0,26.0,3.0,1005.3407382574328
571,2021-09-27 07:16:19.193,1005.0,26.0,8.0,1005.3680917952389
572,2021-09-27 07:16:19.201,1013.0,26.0,8.0,1013.3651859028906
573,2021-09-27 07:16:19.202,1013.0,31.0,-2.0,1013.4761960697449
574,2021-09-27 07:16:19.211,1007.0,31.0,-2.0,1007.4790320398732
575,2021-09-27 07:16:19.212,1007.0,31.0,6.0,1007.494913138523
576,2021-09-27 07:16:19.222,1013.0,25.0,3.0,1013.3128835655846
577,2021-09-27 07:16:19.231,1002.0,31.0,12.0,1002.551245573013
578,2021-09-27 07:16:19.241,1014.0,25.0,13.0,1014.3914431815757
579,2021-09-27 07:16:19.250,1003.0,25.0,13.0,1003.3957344936244
580,2021-09-27 07:16:19.251,1003.0,34.0,6.0,1003.5940414330886
581,2021-09-27 07:16:19.261,1007.0,27.0,6.0,1007.3797695010556
582,2021-09-27 07:16:19.270,1013.0,29.0,9.0,1013.4549817332786
583,2021-09-27 07:16:19.280,1012.0,25.0,-1.0,1012.3092412894392
584,2021-09-27 07:16:19.289,1017.0,25.0,-1.0,1017.3077213901406
585,2021-09-27 07:16:19.290,1017.0,28.0,9.0,1017.4251815244205
586,2021-09-27 07:16:19.311,1007.0,23.0,0.0,1007.2626271236315
587,2021-09-27 07:16:19.313,1005.0,26.0,0.0,1005.3362621531166
588,2021-09-27 07:16:19.320,1015.0,26.0,0.0,1015.3329503172838
589,2021-09-27 07:16:19.321,1015.0,31.0,4.0,1015.4811667382119
590,2021-09-27 07:16:19.328,1012.0,31.0,4.0,1012.4825924429516
591,2021-09-27 07:16:19.329,1012.0,28.0,0.0,1012.3872776758902
592,2021-09-27 07:16:19.338,1016.0,26.0,6.0,1016.3503333004816
593,2021-09-27 07:16:19.348,1012.0,30.0,12.0,1012.5156788909493
594,2021-09-27 07:16:19.358,1018.0,28.0,1.0,1018.38548693508
595,2021-09-27 07:16:19.369,1013.0,28.0,1.0,1013.3873889090983
596,2021-09-27 07:16:19.370,1013.0,27.0,10.0,1013.4090980448123
597,2021-09-27 07:16:19.377,1009.0,29.0,10.0,1009.4661955707086
598,2021-09-27 07:16:19.378,1009.0,29.0,6.0,1009.4344951506264
599,2021-09-27 07:16:19.387,1015.0,32.0,0.0,1015.5043082134117
600,2021-09-27 07:16:19.397,1005.0,26.0,7.0,1005.3606318132812
601,2021-09-27 07:16:19.407,1006.0,25.0,0.0,1006.3105882380449
602,2021-09-27 07:16:19.417,1014.0,31.0,5.0,1014.4860767896225
603,2021-09-27 07:16:19.427,1016.0,26.0,6.0,1016.3503333004816
604,2021-09-27 07:16:19.436,1019.0,29.0,10.0,1019.4616226224507
605,2021-09-27 07:16:19.452,1013.0,29.0,10.0,1013.4643555646148
606,2021-09-27 07:16:19.453,1013.0,24.0,7.0,1013.3084426767597
607,2021-09-27 07:16:19.456,1010.0,27.0,3.0,1010.3652804802825
608,2021-09-27 07:16:19.465,1011.0,27.0,6.0,1011.3782675141878
609,2021-09-27 07:16:19.475,1012.0,28.0,8.0,1012.4188856397336
610,2021-09-27 07:16:19.486,1014.0,25.0,9.0,1014.3480664939427
611,2021-09-27 07:16:19.494,1009.0,25.0,9.0,1009.3497907068689
612,2021-09-27 07:16:19.495,1009.0,34.0,9.0,1009.6127970662812
613,2021-09-27 07:16:19.504,1010.0,28.0,9.0,1010.4281270827728
614,2021-09-27 07:16:19.505,1010.0,28.0,4.0,1010.3959619871805
615,2021-09-27 07:16:19.514,1009.0,23.0,4.0,1009.2700332418475
616,2021-09-27 07:16:19.524,1015.0,27.0,7.0,1015.3831789034128
617,2021-09-27 07:16:19.535,1015.0,25.0,10.0,1015.3570800462269
618,2021-09-27 07:16:19.543,1016.0,26.0,10.0,1016.381818019193
619,2021-09-27 07:16:19.544,1016.0,26.0,14.0,1016.4290432686386
620,2021-09-27 07:16:19.553,1007.0,26.0,14.0,1007.432876175877
621,2021-09-27 07:16:19.554,1007.0,30.0,10.0,1007.496401978687
622,2021-09-27 07:16:19.563,1013.0,22.0,3.0,1013.243307404495
623,2021-09-27 07:16:19.573,1008.0,23.0,9.0,1008.302533964881
624,2021-09-27 07:16:19.583,928.0,23.0,9.0,928.3286056133356
625,2021-09-27 07:16:19.584,928.0,264.0,6.0,964.8398830894171
626,2021-09-27 07:16:19.593,1042.0,254.0,-23.0,1072.7576613569347
627,2021-09-27 07:16:19.602,1143.0,-447.0,32.0,1227.7141361082392
628,2021-09-27 07:16:19.612,1186.0,-438.0,59.0,1265.670178205997
629,2021-09-27 07:16:19.621,601.0,-438.0,59.0,746.0067023827601
630,2021-09-27 07:16:19.622,601.0,-638.0,-39.0,877.3630947333037
631,2021-09-27 07:16:19.631,1074.0,144.0,135.0,1091.9876372926572
632,2021-09-27 07:16:19.644,1219.0,144.0,135.0,1234.8773218421334
633,2021-09-27 07:16:19.645,1219.0,622.0,-98.0,1372.0236878421597
634,2021-09-27 07:16:19.651,1218.0,0.0,0.0,1218.0
635,2021-09-27 07:16:19.660,1249.0,0.0,0.0,1249.0
636,2021-09-27 07:16:19.661,1249.0,-73.0,13.0,1251.1990249356813
637,2021-09-27 07:16:19.670,687.0,-637.0,13.0,936.9669151042634
638,2021-09-27 07:16:19.671,687.0,-637.0,-35.0,937.5302661781112
639,2021-09-27 07:16:19.680,933.0,-637.0,-35.0,1130.257935163474
640,2021-09-27 07:16:19.681,933.0,152.0,132.0,954.4721054069627
641,2021-09-27 07:16:19.691,1210.0,687.0,-65.0,1392.9443635694859
642,2021-09-27 07:16:19.700,1283.0,13.0,-43.0,1283.7861971527814
643,2021-09-27 07:16:19.710,1311.0,-141.0,-11.0,1318.606461382622
644,2021-09-27 07:16:19.719,683.0,-437.0,-21.0,811.1097336365776
645,2021-09-27 07:16:19.741,985.0,205.0,129.0,1014.3426442775636
646,2021-09-27 07:16:19.749,1202.0,369.0,129.0,1263.9643982327984
647,2021-09-27 07:16:19.750,1202.0,369.0,-85.0,1260.2341052360073
648,2021-09-27 07:16:19.752,1223.0,-174.0,-6.0,1235.3303201978003
649,2021-09-27 07:16:19.758,627.0,-411.0,-6.0,749.7239491973029
650,2021-09-27 07:16:19.759,627.0,-411.0,-34.0,750.4705190745336
651,2021-09-27 07:16:19.768,642.0,-534.0,-34.0,835.7487660774618
652,2021-09-27 07:16:19.769,642.0,-534.0,-29.0,835.5602910622309
653,2021-09-27 07:16:19.778,1011.0,-534.0,-29.0,1143.7298632107147
654,2021-09-27 07:16:19.779,1011.0,221.0,130.0,1043.0062320043921
655,2021-09-27 07:16:19.787,1237.0,221.0,130.0,1263.2933151093614
656,2021-09-27 07:16:19.788,1237.0,551.0,-67.0,1355.824103635866
657,2021-09-27 07:16:19.798,1189.0,551.0,-67.0,1312.17796049164
658,2021-09-27 07:16:19.799,1189.0,-247.0,2.0,1214.3862647444594
659,2021-09-27 07:16:19.808,628.0,-393.0,-22.0,741.159227157026
660,2021-09-27 07:16:19.817,663.0,-393.0,-22.0,771.0395579994583
661,2021-09-27 07:16:19.818,663.0,-480.0,-25.0,818.8980400513851
662,2021-09-27 07:16:19.828,994.0,245.0,-25.0,1024.0537095289485
663,2021-09-27 07:16:19.829,994.0,245.0,137.0,1032.8746293718323
664,2021-09-27 07:16:19.836,1241.0,406.0,137.0,1312.89222710777
665,2021-09-27 07:16:19.837,1241.0,406.0,-65.0,1307.3415774004895
666,2021-09-27 07:16:19.846,1155.0,-262.0,23.0,1184.56658740655
667,2021-09-27 07:16:19.857,582.0,-258.0,-35.0,637.5837199929119
668,2021-09-27 07:16:19.866,947.0,482.0,96.0,1066.9343934844353
669,2021-09-27 07:16:19.875,1050.0,374.0,96.0,1118.7457262488201
670,2021-09-27 07:16:19.876,1050.0,374.0,111.0,1120.1325814384652
671,2021-09-27 07:16:19.885,1268.0,399.0,-71.0,1331.1896934697174
672,2021-09-27 07:16:19.895,1159.0,-260.0,30.0,1188.1839083239597
673,2021-09-27 07:16:19.906,597.0,-347.0,-20.0,690.8096698802066
674,2021-09-27 07:16:19.914,934.0,-347.0,-20.0,996.5766403041965
675,2021-09-27 07:16:19.915,934.0,438.0,94.0,1035.8745097742294
676,2021-09-27 07:16:19.925,1006.0,287.0,78.0,1049.041943870692
677,2021-09-27 07:16:19.934,1280.0,362.0,-62.0,1331.6486022971676
678,2021-09-27 07:16:19.944,1131.0,-331.0,9.0,1178.4748618447488
679,2021-09-27 07:16:19.954,617.0,-243.0,-19.0,663.3995779317319
680,2021-09-27 07:16:19.964,969.0,532.0,88.0,1108.9314676750769
681,2021-09-27 07:16:19.973,1042.0,532.0,88.0,1173.257005093087
682,2021-09-27 07:16:19.974,1042.0,385.0,91.0,1114.5716666056069
683,2021-09-27 07:16:19.983,1302.0,284.0,-98.0,1336.212557941288
684,2021-09-27 07:16:19.992,1060.0,284.0,-98.0,1101.753148395774
685,2021-09-27 07:16:19.993,1060.0,-352.0,46.0,1117.8640346661127
686,2021-09-27 07:16:20.002,632.0,-352.0,46.0,724.8751616657864
687,2021-09-27 07:16:20.003,632.0,-223.0,-39.0,671.3225752199907
688,2021-09-27 07:16:20.013,1022.0,542.0,67.0,1158.7652911612429
689,2021-09-27 07:16:20.022,1257.0,308.0,-72.0,1296.1855577038343
690,2021-09-27 07:16:20.033,1309.0,319.0,-85.0,1349.9877777224503
691,2021-09-27 07:16:20.041,1057.0,-374.0,-85.0,1124.433190545352
692,2021-09-27 07:16:20.042,1057.0,-374.0,18.0,1121.3603345936576
693,2021-09-27 07:16:20.051,633.0,-249.0,-19.0,680.4785081102856
694,2021-09-27 07:16:20.062,1047.0,490.0,49.0,1157.0263609788672
695,2021-09-27 07:16:20.071,1278.0,323.0,-69.0,1319.9901514784117
696,2021-09-27 07:16:20.081,1315.0,228.0,-66.0,1336.2503507950896
697,2021-09-27 07:16:20.090,1000.0,-450.0,12.0,1096.6512663559004
698,2021-09-27 07:16:20.100,706.0,-128.0,-38.0,718.515135539955
699,2021-09-27 07:16:20.110,1076.0,569.0,19.0,1217.332329316855
700,2021-09-27 07:16:20.120,1296.0,569.0,19.0,1415.5345280140643
701,2021-09-27 07:16:20.121,1296.0,256.0,-78.0,1323.3427371622213
702,2021-09-27 07:16:20.130,948.0,-507.0,27.0,1075.3985307782414
703,2021-09-27 07:16:20.139,997.0,-463.0,0.0,1099.262480029224
704,2021-09-27 07:16:20.149,731.0,-125.0,-12.0,741.7074895132178
705,2021-09-27 07:16:20.158,1084.0,-125.0,-12.0,1091.2492840776574
706,2021-09-27 07:16:20.159,1084.0,614.0,13.0,1245.8816155638544
707,2021-09-27 07:16:20.169,1344.0,276.0,-71.0,1373.8824549429255
708,2021-09-27 07:16:20.178,933.0,-473.0,-10.0,1046.096553861067
709,2021-09-27 07:16:20.188,976.0,-478.0,-10.0,1086.811851241971
710,2021-09-27 07:16:20.189,976.0,-478.0,-15.0,1086.869357374657
711,2021-09-27 07:16:20.198,756.0,-58.0,0.0,758.2216034906945
712,2021-09-27 07:16:20.207,1054.0,-58.0,0.0,1055.5946191602154
713,2021-09-27 07:16:20.208,1054.0,595.0,-19.0,1210.4965923124278
714,2021-09-27 07:16:20.217,1286.0,199.0,-39.0,1301.8901643379904
715,2021-09-27 07:16:20.228,863.0,-564.0,1.0,1030.9539271955853
