,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
0,2021-08-12 09:16:30.003,1019.0,41.0,5.0,1019.8367516421439
1,2021-08-12 09:16:30.012,1015.0,49.0,17.0,1016.324259279488
2,2021-08-12 09:16:30.022,1012.0,49.0,17.0,1013.3281798114567
3,2021-08-12 09:16:30.023,1012.0,49.0,6.0,1013.2033359597667
4,2021-08-12 09:16:30.032,1019.0,42.0,8.0,1019.8965633827776
5,2021-08-12 09:16:30.041,1014.0,42.0,5.0,1014.8817665127303
6,2021-08-12 09:16:30.052,1012.0,38.0,11.0,1012.7729261784203
7,2021-08-12 09:16:30.061,1015.0,40.0,11.0,1015.847429489291
8,2021-08-12 09:16:30.062,1015.0,40.0,10.0,1015.8370932388716
9,2021-08-12 09:16:30.071,1012.0,44.0,11.0,1013.015794546166
10,2021-08-12 09:16:30.082,1016.0,48.0,9.0,1017.1730432920448
11,2021-08-12 09:16:30.092,1006.0,43.0,11.0,1006.9786492274799
12,2021-08-12 09:16:30.101,1018.0,45.0,10.0,1019.0431786730138
13,2021-08-12 09:16:30.110,1012.0,42.0,16.0,1012.9975320799158
14,2021-08-12 09:16:30.119,1016.0,40.0,16.0,1016.9129756277083
15,2021-08-12 09:16:30.120,1016.0,40.0,12.0,1016.8579055108929
16,2021-08-12 09:16:30.130,1014.0,39.0,7.0,1014.7738664352763
17,2021-08-12 09:16:30.139,1005.0,35.0,5.0,1005.6216982543684
18,2021-08-12 09:16:30.148,1006.0,35.0,5.0,1006.6210806455426
19,2021-08-12 09:16:30.149,1006.0,45.0,9.0,1007.0461757039743
20,2021-08-12 09:16:30.159,1013.0,45.0,9.0,1014.038953886881
21,2021-08-12 09:16:30.160,1013.0,40.0,11.0,1013.8491011980037
22,2021-08-12 09:16:30.168,1003.0,40.0,4.0,1003.8052599981731
23,2021-08-12 09:16:30.178,1013.0,40.0,12.0,1013.8604440454317
24,2021-08-12 09:16:30.189,1010.0,41.0,12.0,1010.9030616236158
25,2021-08-12 09:16:30.198,1013.0,36.0,8.0,1013.6710511798194
26,2021-08-12 09:16:30.208,1010.0,37.0,11.0,1010.737354608011
27,2021-08-12 09:16:30.218,1012.0,45.0,15.0,1013.1110501815682
28,2021-08-12 09:16:30.227,1009.0,42.0,4.0,1009.8816762373699
29,2021-08-12 09:16:30.236,1016.0,42.0,4.0,1016.8756069451169
30,2021-08-12 09:16:30.237,1016.0,42.0,9.0,1016.9075670875893
31,2021-08-12 09:16:30.247,1013.0,46.0,9.0,1014.0838229653405
32,2021-08-12 09:16:30.257,1011.0,44.0,5.0,1011.9693671253098
33,2021-08-12 09:16:30.267,1015.0,45.0,12.0,1016.0679111161812
34,2021-08-12 09:16:30.276,1013.0,45.0,17.0,1014.1415088635314
35,2021-08-12 09:16:30.286,1012.0,46.0,11.0,1013.1046342801912
36,2021-08-12 09:16:30.296,1009.0,44.0,16.0,1010.0856399335653
37,2021-08-12 09:16:30.305,1011.0,46.0,10.0,1012.0953512392002
38,2021-08-12 09:16:30.315,1015.0,40.0,17.0,1015.9301157067842
39,2021-08-12 09:16:30.325,1012.0,44.0,15.0,1013.0671251205421
40,2021-08-12 09:16:30.342,1005.0,44.0,15.0,1006.0745499216248
41,2021-08-12 09:16:30.343,1005.0,44.0,5.0,1005.9751487984183
42,2021-08-12 09:16:30.346,1010.0,37.0,13.0,1010.7610993701726
43,2021-08-12 09:16:30.353,1017.0,41.0,13.0,1017.9091315043794
44,2021-08-12 09:16:30.354,1017.0,41.0,15.0,1017.9366384996662
45,2021-08-12 09:16:30.365,1009.0,46.0,9.0,1010.0881149681943
46,2021-08-12 09:16:30.373,1016.0,46.0,9.0,1017.0806261059149
47,2021-08-12 09:16:30.374,1016.0,42.0,6.0,1016.8854409420956
48,2021-08-12 09:16:30.383,1027.0,23.0,17.0,1027.3981701365833
49,2021-08-12 09:16:30.393,1085.0,-541.0,-2.0,1212.3984493556563
50,2021-08-12 09:16:30.402,843.0,56.0,-2.0,844.8603434887922
51,2021-08-12 09:16:30.403,843.0,56.0,0.0,844.8579762303248
52,2021-08-12 09:16:30.414,975.0,25.0,4.0,975.3286625543207
53,2021-08-12 09:16:30.422,1106.0,74.0,-20.0,1108.653237040329
54,2021-08-12 09:16:30.438,1161.0,-53.0,38.0,1162.8301681673038
55,2021-08-12 09:16:30.442,1008.0,-232.0,-15.0,1034.462662448481
56,2021-08-12 09:16:30.452,922.0,37.0,61.0,924.7561840831344
57,2021-08-12 09:16:30.464,1057.0,242.0,21.0,1084.5524422544077
58,2021-08-12 09:16:30.471,1083.0,181.0,13.0,1098.0979009177643
59,2021-08-12 09:16:30.481,1052.0,34.0,-60.0,1054.2580329312175
60,2021-08-12 09:16:30.491,1017.0,-260.0,-11.0,1049.7666407349777
61,2021-08-12 09:16:30.501,942.0,82.0,31.0,946.070293371481
62,2021-08-12 09:16:30.511,1064.0,82.0,31.0,1067.6052641308959
63,2021-08-12 09:16:30.512,1064.0,233.0,51.0,1090.4063462764695
64,2021-08-12 09:16:30.520,1087.0,119.0,67.0,1095.545069816847
65,2021-08-12 09:16:30.529,1130.0,119.0,67.0,1138.2222981474224
66,2021-08-12 09:16:30.530,1130.0,-110.0,36.0,1135.9119684200884
67,2021-08-12 09:16:30.539,1037.0,-314.0,21.0,1083.700143028504
68,2021-08-12 09:16:30.549,986.0,12.0,66.0,988.2793127451368
69,2021-08-12 09:16:30.560,1002.0,208.0,3.0,1023.3655260951484
70,2021-08-12 09:16:30.569,1097.0,-2.0,3.0,1097.0059252346816
71,2021-08-12 09:16:30.570,1097.0,-2.0,-28.0,1097.359102573082
72,2021-08-12 09:16:30.578,1054.0,35.0,-28.0,1054.9526055705062
73,2021-08-12 09:16:30.579,1054.0,35.0,-47.0,1055.6277753071865
74,2021-08-12 09:16:30.611,936.0,-278.0,-49.0,977.6405269832056
75,2021-08-12 09:16:30.614,1082.0,207.0,-49.0,1102.712111115136
76,2021-08-12 09:16:30.615,1082.0,207.0,37.0,1102.2440746041686
