,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
0,2021-08-31 10:46:13.004,1008.0,46.0,0.0,1009.0490572811611
1,2021-08-31 10:46:13.012,1016.0,44.0,4.0,1016.9601762114385
2,2021-08-31 10:46:13.022,1014.0,45.0,4.0,1015.0059113128357
3,2021-08-31 10:46:13.023,1014.0,45.0,8.0,1015.0295562199162
4,2021-08-31 10:46:13.032,1006.0,44.0,10.0,1007.0114199948281
5,2021-08-31 10:46:13.041,1008.0,37.0,10.0,1008.7284074516788
6,2021-08-31 10:46:13.042,1008.0,37.0,10.0,1008.7284074516788
7,2021-08-31 10:46:13.052,1010.0,41.0,7.0,1010.856072841233
8,2021-08-31 10:46:13.061,1010.0,40.0,9.0,1010.8318356680304
9,2021-08-31 10:46:13.071,1010.0,40.0,13.0,1010.8753632372292
10,2021-08-31 10:46:13.080,1012.0,40.0,13.0,1012.8736347639818
11,2021-08-31 10:46:13.081,1012.0,42.0,10.0,1012.9205299528685
12,2021-08-31 10:46:13.090,1012.0,45.0,4.0,1013.007897303866
13,2021-08-31 10:46:13.100,1009.0,43.0,9.0,1009.9559396330119
14,2021-08-31 10:46:13.110,1008.0,48.0,11.0,1009.2021601245214
15,2021-08-31 10:46:13.119,1010.0,48.0,11.0,1011.1997824366855
16,2021-08-31 10:46:13.120,1010.0,36.0,9.0,1010.6814532779356
17,2021-08-31 10:46:13.133,1017.0,41.0,0.0,1017.8261148152959
18,2021-08-31 10:46:13.139,1010.0,39.0,12.0,1010.8239213631621
19,2021-08-31 10:46:13.149,1012.0,46.0,5.0,1013.0572540582294
20,2021-08-31 10:46:13.160,1008.0,40.0,8.0,1008.8250591653639
21,2021-08-31 10:46:13.169,1016.0,46.0,6.0,1017.0585037253265
22,2021-08-31 10:46:13.178,1013.0,43.0,8.0,1013.9437854240243
23,2021-08-31 10:46:13.188,1017.0,42.0,6.0,1017.8845710590175
24,2021-08-31 10:46:13.198,1013.0,41.0,12.0,1013.9003895846969
25,2021-08-31 10:46:13.208,1016.0,40.0,16.0,1016.9129756277083
26,2021-08-31 10:46:13.217,1008.0,38.0,7.0,1008.7403035469536
27,2021-08-31 10:46:13.227,1012.0,35.0,4.0,1012.6129566621197
28,2021-08-31 10:46:13.237,1009.0,43.0,13.0,1009.9995049503738
29,2021-08-31 10:46:13.246,1010.0,43.0,13.0,1010.9985163193861
30,2021-08-31 10:46:13.247,1010.0,41.0,12.0,1010.9030616236158
31,2021-08-31 10:46:13.257,1008.0,40.0,11.0,1008.8533094558396
32,2021-08-31 10:46:13.267,1011.0,48.0,8.0,1012.1704401927573
33,2021-08-31 10:46:13.276,1016.0,39.0,9.0,1016.788080181903
34,2021-08-31 10:46:13.286,1012.0,38.0,9.0,1012.7531782226112
35,2021-08-31 10:46:13.295,1015.0,42.0,8.0,1015.9000935131368
36,2021-08-31 10:46:13.306,1009.0,38.0,6.0,1009.7331330604142
37,2021-08-31 10:46:13.315,1011.0,40.0,5.0,1011.8033405756279
38,2021-08-31 10:46:13.325,1010.0,37.0,7.0,1010.7017364188112
39,2021-08-31 10:46:13.334,1013.0,37.0,7.0,1013.699659662565
40,2021-08-31 10:46:13.335,1013.0,37.0,8.0,1013.7070582766996
41,2021-08-31 10:46:13.344,1021.0,41.0,12.0,1021.893340814001
42,2021-08-31 10:46:13.354,1010.0,43.0,16.0,1011.0415421732185
43,2021-08-31 10:46:13.365,1012.0,39.0,9.0,1012.7911926947232
44,2021-08-31 10:46:13.373,1010.0,39.0,9.0,1010.792758185376
45,2021-08-31 10:46:13.374,1010.0,43.0,9.0,1010.9549940526532
46,2021-08-31 10:46:13.383,1016.0,40.0,9.0,1016.8269272595018
47,2021-08-31 10:46:13.393,1008.0,38.0,5.0,1008.7284074516788
48,2021-08-31 10:46:13.403,1013.0,35.0,7.0,1013.6286302191745
49,2021-08-31 10:46:13.413,1014.0,41.0,8.0,1014.8600888792504
50,2021-08-31 10:46:13.422,1010.0,46.0,4.0,1011.0548946521153
51,2021-08-31 10:46:13.433,1010.0,43.0,4.0,1010.9228457206812
52,2021-08-31 10:46:13.442,1011.0,42.0,10.0,1011.9214396384731
53,2021-08-31 10:46:13.452,1006.0,46.0,9.0,1007.0913563326815
54,2021-08-31 10:46:13.461,1005.0,37.0,9.0,1005.7211343110972
55,2021-08-31 10:46:13.462,1005.0,37.0,11.0,1005.7410203427123
56,2021-08-31 10:46:13.472,1004.0,40.0,11.0,1004.8567062024316
57,2021-08-31 10:46:13.473,1004.0,40.0,5.0,1004.808937062166
58,2021-08-31 10:46:13.481,1009.0,46.0,3.0,1010.0524738844017
59,2021-08-31 10:46:13.502,1014.0,42.0,7.0,1014.8935904812879
60,2021-08-31 10:46:13.504,1009.0,39.0,18.0,1009.9138577126269
61,2021-08-31 10:46:13.511,1010.0,41.0,9.0,1010.8719008855672
62,2021-08-31 10:46:13.520,1014.0,46.0,2.0,1015.044826596343
63,2021-08-31 10:46:13.530,1015.0,44.0,2.0,1015.9552155484021
64,2021-08-31 10:46:13.539,1016.0,44.0,2.0,1016.9542762582789
65,2021-08-31 10:46:13.540,1016.0,42.0,6.0,1016.8854409420956
66,2021-08-31 10:46:13.549,1010.0,41.0,9.0,1010.8719008855672
67,2021-08-31 10:46:13.560,1019.0,46.0,1.0,1020.0382345775083
68,2021-08-31 10:46:13.569,1016.0,36.0,10.0,1016.6867757574109
69,2021-08-31 10:46:13.578,1017.0,36.0,10.0,1017.6861009171738
70,2021-08-31 10:46:13.579,1017.0,44.0,1.0,1017.9518652667227
71,2021-08-31 10:46:13.588,1009.0,48.0,9.0,1010.18117186968
72,2021-08-31 10:46:13.598,1014.0,42.0,6.0,1014.8871858487523
73,2021-08-31 10:46:13.608,1005.0,40.0,7.0,1005.8200634308306
74,2021-08-31 10:46:13.618,1016.0,41.0,3.0,1016.8313527817678
75,2021-08-31 10:46:13.627,1009.0,44.0,3.0,1009.9633656722406
76,2021-08-31 10:46:13.628,1009.0,44.0,4.0,1009.966831138528
77,2021-08-31 10:46:13.637,1017.0,45.0,9.0,1018.0348717013578
78,2021-08-31 10:46:13.647,1014.0,40.0,6.0,1014.806385474589
79,2021-08-31 10:46:13.657,1013.0,41.0,9.0,1013.8693209679441
80,2021-08-31 10:46:13.667,1007.0,41.0,9.0,1007.8744961551513
81,2021-08-31 10:46:13.668,1007.0,36.0,6.0,1007.6611533645623
82,2021-08-31 10:46:13.676,1012.0,40.0,4.0,1012.7981042636286
83,2021-08-31 10:46:13.686,1003.0,47.0,2.0,1004.102584400618
84,2021-08-31 10:46:13.696,1015.0,40.0,14.0,1015.8843438108494
85,2021-08-31 10:46:13.705,1020.0,40.0,14.0,1020.8800125382022
86,2021-08-31 10:46:13.706,1020.0,34.0,-2.0,1020.5684690406616
87,2021-08-31 10:46:13.716,1027.0,34.0,-2.0,1027.5645965096305
88,2021-08-31 10:46:13.717,1027.0,-10.0,-8.0,1027.0798411029202
89,2021-08-31 10:46:13.741,1011.0,-8.0,-17.0,1011.1745645535196
90,2021-08-31 10:46:13.742,1027.0,-56.0,-74.0,1031.1842706325576
91,2021-08-31 10:46:13.744,1050.0,-56.0,-74.0,1054.0929750263967
92,2021-08-31 10:46:13.745,1050.0,-13.0,33.0,1050.5988768316859
93,2021-08-31 10:46:13.754,1093.0,-49.0,18.0,1094.245859028034
94,2021-08-31 10:46:13.774,1091.0,-49.0,18.0,1092.2481403051231
95,2021-08-31 10:46:13.775,1091.0,14.0,4.0,1091.0971542442956
96,2021-08-31 10:46:13.777,1062.0,11.0,-17.0,1062.1930144752412
97,2021-08-31 10:46:13.784,1016.0,104.0,-17.0,1021.4504393263533
98,2021-08-31 10:46:13.785,1016.0,104.0,-24.0,1021.5909161694813
99,2021-08-31 10:46:13.793,963.0,126.0,-24.0,971.5045033349048
100,2021-08-31 10:46:13.794,963.0,126.0,-79.0,974.4157223690513
