,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
0,2021-09-23 17:23:03.002,1020.0,25.0,12.0,1020.3768911534601
1,2021-09-23 17:23:03.011,1011.0,25.0,12.0,1011.3802450117364
2,2021-09-23 17:23:03.012,1011.0,27.0,8.0,1011.3921099158327
3,2021-09-23 17:23:03.021,1012.0,25.0,10.0,1012.3581382099914
4,2021-09-23 17:23:03.030,1021.0,29.0,10.0,1021.4607187748337
5,2021-09-23 17:23:03.031,1021.0,29.0,2.0,1021.413726165847
6,2021-09-23 17:23:03.041,1007.0,21.0,0.0,1007.2189434278924
7,2021-09-23 17:23:03.052,1016.0,28.0,5.0,1016.3980519461851
8,2021-09-23 17:23:03.061,1018.0,28.0,10.0,1018.4340921237858
9,2021-09-23 17:23:03.070,1011.0,30.0,4.0,1011.4529153648231
10,2021-09-23 17:23:03.079,1012.0,30.0,4.0,1012.4524680201041
11,2021-09-23 17:23:03.080,1012.0,31.0,4.0,1012.4825924429516
12,2021-09-23 17:23:03.096,1009.0,27.0,9.0,1009.4013077067019
13,2021-09-23 17:23:03.100,1017.0,30.0,14.0,1017.5386970528443
14,2021-09-23 17:23:03.111,1010.0,26.0,7.0,1010.3588471429347
15,2021-09-23 17:23:03.120,1006.0,30.0,7.0,1006.4715594590838
16,2021-09-23 17:23:03.121,1006.0,30.0,7.0,1006.4715594590838
17,2021-09-23 17:23:03.128,1015.0,30.0,7.0,1015.4673800767802
18,2021-09-23 17:23:03.129,1015.0,28.0,4.0,1015.3940121942811
19,2021-09-23 17:23:03.138,1013.0,28.0,4.0,1013.3947898030658
20,2021-09-23 17:23:03.139,1013.0,31.0,7.0,1013.4983966440203
21,2021-09-23 17:23:03.150,1017.0,28.0,8.0,1017.4168270674512
22,2021-09-23 17:23:03.157,1015.0,28.0,8.0,1015.4176480640859
23,2021-09-23 17:23:03.158,1015.0,31.0,7.0,1015.4974150631798
24,2021-09-23 17:23:03.168,1020.0,28.0,10.0,1020.4332413244877
25,2021-09-23 17:23:03.177,1014.0,30.0,10.0,1014.4929768115696
26,2021-09-23 17:23:03.178,1014.0,30.0,9.0,1014.4836124846966
27,2021-09-23 17:23:03.187,1003.0,26.0,13.0,1003.4211478736134
28,2021-09-23 17:23:03.197,1008.0,30.0,5.0,1008.4587249858073
29,2021-09-23 17:23:03.207,1021.0,24.0,5.0,1021.2942768859522
30,2021-09-23 17:23:03.208,1021.0,24.0,10.0,1021.3309943402286
31,2021-09-23 17:23:03.217,1011.0,29.0,3.0,1011.4202885052287
32,2021-09-23 17:23:03.226,1018.0,31.0,3.0,1018.4763129302517
33,2021-09-23 17:23:03.236,1009.0,40.0,5.0,1009.8049316575949
34,2021-09-23 17:23:03.246,1018.0,25.0,16.0,1018.4326192733616
35,2021-09-23 17:23:03.257,1008.0,30.0,4.0,1008.4542627209228
36,2021-09-23 17:23:03.264,1009.0,30.0,4.0,1009.4538127125976
37,2021-09-23 17:23:03.265,1009.0,30.0,6.0,1009.4637190112381
38,2021-09-23 17:23:03.275,1017.0,25.0,10.0,1017.3563780701431
39,2021-09-23 17:23:03.285,1011.0,29.0,2.0,1011.4178167305538
40,2021-09-23 17:23:03.295,1015.0,27.0,-6.0,1015.3767773590255
41,2021-09-23 17:23:03.311,1012.0,27.0,6.0,1012.377893871651
42,2021-09-23 17:23:03.316,1014.0,29.0,4.0,1014.4224958073436
43,2021-09-23 17:23:03.326,1011.0,29.0,3.0,1011.4202885052287
44,2021-09-23 17:23:03.335,1009.0,33.0,11.0,1009.599425514892
45,2021-09-23 17:23:03.345,1019.0,27.0,5.0,1019.3699034207357
46,2021-09-23 17:23:03.353,1014.0,36.0,7.0,1014.6629982412879
47,2021-09-23 17:23:03.363,1009.0,26.0,7.0,1009.3592026627587
48,2021-09-23 17:23:03.373,1004.0,33.0,17.0,1004.6860206054426
49,2021-09-23 17:23:03.382,1015.0,30.0,3.0,1015.4476845214626
50,2021-09-23 17:23:03.393,1010.0,24.0,0.0,1010.2851082738971
51,2021-09-23 17:23:03.411,1016.0,24.0,0.0,1016.2834250345718
52,2021-09-23 17:23:03.412,1016.0,28.0,16.0,1016.5116821758617
53,2021-09-23 17:23:03.418,1013.0,28.0,16.0,1013.5131967567072
54,2021-09-23 17:23:03.419,1013.0,30.0,0.0,1013.4441277149915
55,2021-09-23 17:23:03.423,1013.0,23.0,7.0,1013.2852510522395
56,2021-09-23 17:23:03.432,1016.0,26.0,15.0,1016.4433087978887
57,2021-09-23 17:23:03.442,1012.0,25.0,0.0,1012.3087473691019
58,2021-09-23 17:23:03.451,1011.0,33.0,7.0,1011.5626525331983
59,2021-09-23 17:23:03.460,1015.0,23.0,7.0,1015.2846891389627
60,2021-09-23 17:23:03.470,1012.0,24.0,6.0,1012.3023263827857
61,2021-09-23 17:23:03.480,1015.0,33.0,-1.0,1015.5368038628635
62,2021-09-23 17:23:03.491,1012.0,32.0,0.0,1012.5058024525094
63,2021-09-23 17:23:03.500,1015.0,31.0,8.0,1015.504800579495
64,2021-09-23 17:23:03.509,1013.0,31.0,4.0,1013.4821162704352
65,2021-09-23 17:23:03.519,1019.0,28.0,6.0,1019.4022758459979
66,2021-09-23 17:23:03.528,1007.0,30.0,10.0,1007.496401978687
67,2021-09-23 17:23:03.539,1012.0,29.0,4.0,1012.4233304305072
68,2021-09-23 17:23:03.549,1008.0,29.0,2.0,1008.4190597167429
69,2021-09-23 17:23:03.558,1012.0,30.0,6.0,1012.4623449788145
70,2021-09-23 17:23:03.568,1018.0,28.0,3.0,1018.389414713252
71,2021-09-23 17:23:03.578,1006.0,33.0,9.0,1006.5813429624056
72,2021-09-23 17:23:03.589,1012.0,30.0,6.0,1012.4623449788145
73,2021-09-23 17:23:03.598,1015.0,28.0,6.0,1015.4038605402286
74,2021-09-23 17:23:03.599,1015.0,28.0,8.0,1015.4176480640859
75,2021-09-23 17:23:03.607,1005.0,29.0,-4.0,1005.4262777548636
76,2021-09-23 17:23:03.616,1008.0,30.0,4.0,1008.4542627209228
77,2021-09-23 17:23:03.626,1019.0,26.0,4.0,1019.3394920241244
78,2021-09-23 17:23:03.627,1019.0,26.0,4.0,1019.3394920241244
79,2021-09-23 17:23:03.638,1011.0,28.0,0.0,1011.3876605931081
80,2021-09-23 17:23:03.646,1011.0,27.0,11.0,1011.4202885052287
81,2021-09-23 17:23:03.655,1011.0,27.0,11.0,1011.4202885052287
82,2021-09-23 17:23:03.656,1011.0,30.0,5.0,1011.4573644004971
83,2021-09-23 17:23:03.665,1009.0,30.0,5.0,1009.4582705590162
84,2021-09-23 17:23:03.666,1009.0,33.0,12.0,1009.6108161068798
85,2021-09-23 17:23:03.675,1011.0,24.0,7.0,1011.3090526639223
86,2021-09-23 17:23:03.686,1011.0,30.0,4.0,1011.4529153648231
87,2021-09-23 17:23:03.695,1011.0,29.0,1.0,1011.4163336628493
88,2021-09-23 17:23:03.705,1014.0,26.0,9.0,1014.3732054820849
89,2021-09-23 17:23:03.714,1007.0,27.0,2.0,1007.3638865871657
90,2021-09-23 17:23:03.724,1007.0,23.0,4.0,1007.2705694102256
91,2021-09-23 17:23:03.734,1019.0,29.0,4.0,1019.4204235741013
92,2021-09-23 17:23:03.735,1019.0,29.0,13.0,1019.4954634523883
93,2021-09-23 17:23:03.745,1015.0,27.0,13.0,1015.4422681767783
94,2021-09-23 17:23:03.746,1015.0,27.0,8.0,1015.390565250633
95,2021-09-23 17:23:03.754,1009.0,29.0,9.0,1009.4567846123973
96,2021-09-23 17:23:03.763,1016.0,30.0,6.0,1016.4605255493201
97,2021-09-23 17:23:03.777,1010.0,30.0,9.0,1010.4855268632006
98,2021-09-23 17:23:03.783,1013.0,34.0,11.0,1013.6301100500123
99,2021-09-23 17:23:03.793,1054.0,-135.0,11.0,1062.6673985777488
100,2021-09-23 17:23:03.794,1054.0,-135.0,0.0,1062.6104648458906
101,2021-09-23 17:23:03.803,1002.0,28.0,0.0,1002.3911412218287
102,2021-09-23 17:23:03.812,896.0,601.0,130.0,1086.7000506119432
103,2021-09-23 17:23:03.822,1037.0,-41.0,25.0,1038.111265712881
104,2021-09-23 17:23:03.831,951.0,-41.0,25.0,952.2116361397817
105,2021-09-23 17:23:03.832,951.0,261.0,35.0,986.7861977145809
106,2021-09-23 17:23:03.842,980.0,-333.0,12.0,1035.1004782145549
107,2021-09-23 17:23:03.851,899.0,545.0,12.0,1051.3657784044524
108,2021-09-23 17:23:03.852,899.0,545.0,-24.0,1051.5712053874431
109,2021-09-23 17:23:03.861,1114.0,-22.0,18.0,1114.362598080176
110,2021-09-23 17:23:03.870,886.0,-22.0,18.0,886.4558646655794
111,2021-09-23 17:23:03.871,886.0,459.0,-55.0,999.3507892627093
112,2021-09-23 17:23:03.880,1064.0,-282.0,17.0,1100.8673852921613
