,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
1289,2021-08-12 06:21:23.656,777.0,286.0,2.0,827.9667867734793
1290,2021-08-12 06:21:23.665,856.0,255.0,-79.0,896.6615861070441
1291,2021-08-12 06:21:23.675,1204.0,84.0,-5.0,1206.9370323260448
1292,2021-08-12 06:21:23.684,970.0,-110.0,-44.0,977.2082684873271
1293,2021-08-12 06:21:23.694,1046.0,-84.0,-44.0,1050.2894839043186
1294,2021-08-12 06:21:23.695,1046.0,-84.0,88.0,1053.0508059918097
1295,2021-08-12 06:21:23.703,976.0,-84.0,88.0,983.5527438831127
1296,2021-08-12 06:21:23.704,976.0,22.0,114.0,982.8814781040489
1297,2021-08-12 06:21:23.713,994.0,22.0,114.0,1000.7577129355536
1298,2021-08-12 06:21:23.714,994.0,31.0,8.0,994.5154599100006
1299,2021-08-12 06:21:23.724,1174.0,31.0,8.0,1174.4364606056813
1300,2021-08-12 06:21:23.725,1174.0,-101.0,32.0,1178.7709701209985
1301,2021-08-12 06:21:23.736,946.0,-101.0,32.0,951.9143869067218
1302,2021-08-12 06:21:23.737,946.0,-129.0,-8.0,954.7884582461185
1303,2021-08-12 06:21:23.742,995.0,-83.0,30.0,998.906402021731
1304,2021-08-12 06:21:23.753,918.0,301.0,-30.0,966.55315425485
1305,2021-08-12 06:21:23.762,1033.0,259.0,-13.0,1065.0535197819872
1306,2021-08-12 06:21:23.772,1111.0,140.0,-40.0,1120.5003346719714
1307,2021-08-12 06:21:23.783,994.0,-123.0,-2.0,1001.5832466649989
1308,2021-08-12 06:21:23.791,908.0,20.0,50.0,909.5955145008137
1309,2021-08-12 06:21:23.802,1118.0,148.0,86.0,1131.027851115966
1310,2021-08-12 06:21:23.811,1106.0,54.0,82.0,1110.3494945286373
1311,2021-08-12 06:21:23.822,1175.0,-100.0,5.0,1179.2582414382357
1312,2021-08-12 06:21:23.830,999.0,-52.0,9.0,1000.3929228058344
1313,2021-08-12 06:21:23.840,962.0,-97.0,-48.0,968.0686959095414
1314,2021-08-12 06:21:23.851,979.0,292.0,-40.0,1022.4015845058144
1315,2021-08-12 06:21:23.860,1049.0,20.0,-112.0,1055.1516478686842
1316,2021-08-12 06:21:23.870,1063.0,79.0,-2.0,1065.9333937915633
1317,2021-08-12 06:21:23.884,949.0,-129.0,28.0,958.1367334571825
1318,2021-08-12 06:21:23.889,943.0,59.0,52.0,946.2737447483154
1319,2021-08-12 06:21:23.898,1087.0,170.0,111.0,1105.7983541315298
1320,2021-08-12 06:21:23.909,1096.0,39.0,78.0,1099.463960300655
1321,2021-08-12 06:21:23.919,1037.0,-201.0,67.0,1058.4228833505065
1322,2021-08-12 06:21:23.930,986.0,-100.0,-5.0,991.070633204314
1323,2021-08-12 06:21:23.939,961.0,-57.0,-13.0,962.7767134699509
1324,2021-08-12 06:21:23.947,1065.0,278.0,-13.0,1100.7624630227904
1325,2021-08-12 06:21:23.948,1065.0,278.0,-51.0,1101.866598096158
1326,2021-08-12 06:21:23.958,1022.0,4.0,-100.0,1026.8885041717042
1327,2021-08-12 06:21:23.967,973.0,-25.0,-52.0,974.7091873989903
1328,2021-08-12 06:21:23.978,772.0,407.0,-7.0,872.743948704315
1329,2021-08-12 06:21:23.987,947.0,85.0,49.0,952.0688000349554
1330,2021-08-12 06:21:23.996,1110.0,85.0,49.0,1114.327599945366
1331,2021-08-12 06:21:23.997,1110.0,143.0,96.0,1123.2831343877642
1332,2021-08-12 06:21:24.006,1094.0,-23.0,38.0,1094.9013654206483
1333,2021-08-12 06:21:24.016,1016.0,-171.0,70.0,1032.6649989226903
1334,2021-08-12 06:21:24.027,1011.0,73.0,62.0,1015.5264644508286
1335,2021-08-12 06:21:24.035,1008.0,-4.0,0.0,1008.0079364766926
1336,2021-08-12 06:21:24.045,1081.0,252.0,-22.0,1110.2022338294946
1337,2021-08-12 06:21:24.055,1058.0,-14.0,-22.0,1058.3213122676875
1338,2021-08-12 06:21:24.056,1058.0,-14.0,-78.0,1060.963712857325
1339,2021-08-12 06:21:24.066,926.0,-38.0,-33.0,927.3667020116692
1340,2021-08-12 06:21:24.076,803.0,481.0,1.0,936.0400632451583
1341,2021-08-12 06:21:24.084,947.0,151.0,55.0,960.5389112368119
1342,2021-08-12 06:21:24.094,1152.0,94.0,54.0,1157.089452030395
1343,2021-08-12 06:21:24.104,1064.0,-104.0,23.0,1069.3180069558355
1344,2021-08-12 06:21:24.114,972.0,-75.0,84.0,978.5014052110503
1345,2021-08-12 06:21:24.123,1002.0,-75.0,84.0,1008.3079886621945
1346,2021-08-12 06:21:24.124,1002.0,92.0,99.0,1011.0731922071715
1347,2021-08-12 06:21:24.134,1090.0,55.0,22.0,1091.6084462846557
1348,2021-08-12 06:21:24.143,1111.0,55.0,22.0,1112.578087147145
1349,2021-08-12 06:21:24.144,1111.0,115.0,-5.0,1116.9471786973634
1350,2021-08-12 06:21:24.153,1062.0,-13.0,-69.0,1064.3185613339645
1351,2021-08-12 06:21:24.162,897.0,-48.0,-7.0,898.3106366953472
1352,2021-08-12 06:21:24.172,849.0,544.0,-5.0,1008.3461707171798
1353,2021-08-12 06:21:24.183,1050.0,101.0,-67.0,1056.9720904546155
1354,2021-08-12 06:21:24.192,1148.0,101.0,31.0,1152.851247993426
1355,2021-08-12 06:21:24.206,1039.0,-140.0,21.0,1048.6000190730497
1356,2021-08-12 06:21:24.222,960.0,7.0,21.0,960.2551744197997
1357,2021-08-12 06:21:24.223,960.0,7.0,60.0,961.8986433091586
1358,2021-08-12 06:21:24.225,1022.0,94.0,73.0,1028.906701309696
1359,2021-08-12 06:21:24.231,1163.0,-23.0,20.0,1163.399329551122
1360,2021-08-12 06:21:24.241,1069.0,-336.0,-4.0,1120.5681594619757
1361,2021-08-12 06:21:24.251,1006.0,-19.0,-28.0,1006.5689246147032
1362,2021-08-12 06:21:24.261,949.0,-81.0,-39.0,953.2486559130309
1363,2021-08-12 06:21:24.271,879.0,-81.0,-39.0,883.5853099729533
1364,2021-08-12 06:21:24.272,879.0,463.0,-30.0,993.936617697527
1365,2021-08-12 06:21:24.280,1078.0,42.0,-84.0,1082.0831761006175
1366,2021-08-12 06:21:24.289,987.0,110.0,-84.0,996.656911880914
1367,2021-08-12 06:21:24.290,987.0,110.0,-3.0,993.115300456095
1368,2021-08-12 06:21:24.299,768.0,329.0,3.0,835.5082285651051
1369,2021-08-12 06:21:24.309,884.0,52.0,74.0,888.6146521411854
1370,2021-08-12 06:21:24.319,1112.0,68.0,78.0,1116.8043696189588
1371,2021-08-12 06:21:24.332,1158.0,-14.0,45.0,1158.9585842470817
1372,2021-08-12 06:21:24.338,1088.0,-254.0,10.0,1117.3003177301973
1373,2021-08-12 06:21:24.348,867.0,48.0,45.0,869.4929556931442
1374,2021-08-12 06:21:24.358,968.0,-100.0,-35.0,973.7807761503612
1375,2021-08-12 06:21:24.369,892.0,352.0,-21.0,959.1709962253863
1376,2021-08-12 06:21:24.378,1082.0,32.0,-106.0,1087.6506792164478
1377,2021-08-12 06:21:24.387,941.0,47.0,0.0,942.1730202038265
1378,2021-08-12 06:21:24.397,825.0,303.0,-11.0,878.9510794122731
1379,2021-08-12 06:21:24.407,1027.0,230.0,0.0,1052.4395469574488
1380,2021-08-12 06:21:24.417,1130.0,97.0,74.0,1136.5671999490396
1381,2021-08-12 06:21:24.427,1123.0,29.0,75.0,1125.875215110449
1382,2021-08-12 06:21:24.436,1086.0,-216.0,52.0,1108.4926702509133
1383,2021-08-12 06:21:24.446,916.0,42.0,72.0,919.7847574296934
1384,2021-08-12 06:21:24.455,1080.0,49.0,72.0,1083.5058836942235
1385,2021-08-12 06:21:24.456,1080.0,49.0,1.0,1081.1114651135654
1386,2021-08-12 06:21:24.466,976.0,290.0,-35.0,1018.7742635147396
1387,2021-08-12 06:21:24.476,1037.0,20.0,-107.0,1042.6974633133045
1388,2021-08-12 06:21:24.485,948.0,0.0,7.0,948.0258435295949
1389,2021-08-12 06:21:24.494,827.0,0.0,7.0,827.0296246205453
1390,2021-08-12 06:21:24.495,827.0,272.0,-13.0,870.6790453433458
1391,2021-08-12 06:21:24.504,1041.0,251.0,1.0,1070.832853436987
1392,2021-08-12 06:21:24.514,1054.0,107.0,-3.0,1059.4215402756356
1393,2021-08-12 06:21:24.524,1096.0,38.0,72.0,1099.0195630651895
1394,2021-08-12 06:21:24.537,1049.0,-195.0,65.0,1068.9485488085945
1395,2021-08-12 06:21:24.543,981.0,65.0,65.0,985.2974170269605
1396,2021-08-12 06:21:24.544,981.0,65.0,60.0,984.9802028467374
1397,2021-08-12 06:21:24.553,1035.0,65.0,60.0,1038.7733150211359
1398,2021-08-12 06:21:24.554,1035.0,111.0,13.0,1041.0163303234008
1399,2021-08-12 06:21:24.563,1170.0,-173.0,9.0,1182.755257861913
1400,2021-08-12 06:21:24.574,1025.0,19.0,-94.0,1029.47656602761
1401,2021-08-12 06:21:24.583,994.0,-9.0,-24.0,994.3304279765354
1402,2021-08-12 06:21:24.592,813.0,306.0,-12.0,868.7629135730875
1403,2021-08-12 06:21:24.602,1066.0,246.0,-8.0,1094.045702884482
1404,2021-08-12 06:21:24.612,1040.0,98.0,-21.0,1044.8181659982756
1405,2021-08-12 06:21:24.622,940.0,-158.0,10.0,953.2386899407724
1406,2021-08-12 06:21:24.633,1007.0,-223.0,74.0,1034.0473876955543
1407,2021-08-12 06:21:24.642,1008.0,78.0,62.0,1012.9126319678317
1408,2021-08-12 06:21:24.651,1034.0,118.0,20.0,1040.9034537362243
1409,2021-08-12 06:21:24.670,1184.0,118.0,20.0,1190.0336129706589
1410,2021-08-12 06:21:24.671,1184.0,-248.0,5.0,1209.7045093740867
1411,2021-08-12 06:21:24.673,911.0,-64.0,21.0,913.4867267782274
1412,2021-08-12 06:21:24.680,1009.0,-64.0,21.0,1011.2457663693826
1413,2021-08-12 06:21:24.681,1009.0,-6.0,14.0,1009.1149587633711
1414,2021-08-12 06:21:24.691,823.0,-6.0,14.0,823.1409356847709
1415,2021-08-12 06:21:24.692,823.0,406.0,-15.0,917.8180647601135
1416,2021-08-12 06:21:24.700,1095.0,240.0,-23.0,1121.2287902118817
1417,2021-08-12 06:21:24.710,1007.0,93.0,-22.0,1011.5245918908744
1418,2021-08-12 06:21:24.719,922.0,-81.0,14.0,925.6570639281051
1419,2021-08-12 06:21:24.729,946.0,148.0,54.0,959.0286752751452
1420,2021-08-12 06:21:24.741,1095.0,146.0,39.0,1105.378668149517
1421,2021-08-12 06:21:24.748,1057.0,124.0,39.0,1064.9629101522737
1422,2021-08-12 06:21:24.749,1057.0,124.0,40.0,1065.0
1423,2021-08-12 06:21:24.759,1168.0,-273.0,-8.0,1199.5069820555443
1424,2021-08-12 06:21:24.768,892.0,-66.0,26.0,894.8161822407997
1425,2021-08-12 06:21:24.778,1001.0,11.0,14.0,1001.1583291368054
1426,2021-08-12 06:21:24.788,1093.0,177.0,-20.0,1107.4195230354212
1427,2021-08-12 06:21:24.797,1047.0,209.0,-56.0,1069.1239404297332
1428,2021-08-12 06:21:24.807,1031.0,81.0,-30.0,1034.612004569829
1429,2021-08-12 06:21:24.817,939.0,-18.0,-15.0,939.2922867776568
1430,2021-08-12 06:21:24.827,957.0,181.0,36.0,974.6312123054545
1431,2021-08-12 06:21:24.837,1157.0,116.0,24.0,1163.048150336004
1432,2021-08-12 06:21:24.847,1083.0,67.0,34.0,1085.6030582123467
1433,2021-08-12 06:21:24.856,1101.0,-281.0,-11.0,1136.3463380501562
1434,2021-08-12 06:21:24.866,936.0,-20.0,38.0,936.9845249522534
1435,2021-08-12 06:21:24.875,1055.0,-5.0,7.0,1055.035070507137
1436,2021-08-12 06:21:24.886,1206.0,28.0,-18.0,1206.4592823630642
1437,2021-08-12 06:21:24.901,1030.0,23.0,-57.0,1031.8323507237017
1438,2021-08-12 06:21:24.905,1033.0,69.0,-7.0,1035.3255526644748
1439,2021-08-12 06:21:24.914,836.0,191.0,-7.0,857.5698222302368
1440,2021-08-12 06:21:24.915,836.0,191.0,23.0,857.8496371742544
1441,2021-08-12 06:21:24.924,1013.0,196.0,26.0,1032.1148191940663
1442,2021-08-12 06:21:24.935,1052.0,105.0,28.0,1057.597749619391
1443,2021-08-12 06:21:24.944,1053.0,-187.0,25.0,1069.7677317997584
1444,2021-08-12 06:21:24.953,1084.0,-187.0,25.0,1100.2954148772956
1445,2021-08-12 06:21:24.954,1084.0,-342.0,14.0,1136.756790171055
1446,2021-08-12 06:21:24.964,908.0,-22.0,27.0,908.6677060400023
1447,2021-08-12 06:21:24.973,1030.0,-15.0,39.0,1030.8472243742037
1448,2021-08-12 06:21:24.983,1193.0,-95.0,3.0,1196.7802638747014
1449,2021-08-12 06:21:24.994,990.0,41.0,-6.0,990.8667922581723
1450,2021-08-12 06:21:25.002,950.0,-58.0,-24.0,952.0714258919863
1451,2021-08-12 06:21:25.012,819.0,319.0,14.0,879.0437986812716
1452,2021-08-12 06:21:25.022,1037.0,217.0,6.0,1059.4781734420017
1453,2021-08-12 06:21:25.032,1080.0,217.0,6.0,1101.6011074794724
1454,2021-08-12 06:21:25.033,1080.0,94.0,12.0,1084.149436194107
1455,2021-08-12 06:21:25.044,994.0,-92.0,35.0,998.8618523099178
1456,2021-08-12 06:21:25.051,922.0,70.0,67.0,927.0776666493482
1457,2021-08-12 06:21:25.061,1137.0,90.0,50.0,1141.651873383476
1458,2021-08-12 06:21:25.071,1033.0,29.0,31.0,1033.8718489251944
1459,2021-08-12 06:21:25.080,1208.0,-65.0,10.0,1209.788824547491
1460,2021-08-12 06:21:25.092,988.0,-20.0,-6.0,988.2206231403998
1461,2021-08-12 06:21:25.101,949.0,-70.0,-38.0,952.3366001577383
1462,2021-08-12 06:21:25.110,944.0,292.0,-29.0,988.5550060568203
1463,2021-08-12 06:21:25.119,1022.0,292.0,-29.0,1063.2915874773016
1464,2021-08-12 06:21:25.120,1022.0,229.0,21.0,1047.5523853249535
1465,2021-08-12 06:21:25.130,1097.0,123.0,-8.0,1103.9030754554497
1466,2021-08-12 06:21:25.140,970.0,-122.0,19.0,977.8266717573213
1467,2021-08-12 06:21:25.150,921.0,40.0,71.0,924.5982911513519
1468,2021-08-12 06:21:25.159,1121.0,113.0,88.0,1130.1123837919838
1469,2021-08-12 06:21:25.168,1094.0,59.0,88.0,1099.1182829886873
1470,2021-08-12 06:21:25.169,1094.0,59.0,77.0,1098.2923108171158
1471,2021-08-12 06:21:25.178,1146.0,-85.0,-7.0,1149.1692651650583
1472,2021-08-12 06:21:25.189,1022.0,-17.0,-8.0,1022.172685997821
1473,2021-08-12 06:21:25.197,953.0,-17.0,-8.0,953.1851866242991
1474,2021-08-12 06:21:25.198,953.0,-36.0,-23.0,953.9570220927146
1475,2021-08-12 06:21:25.208,1012.0,306.0,-40.0,1058.0075614096527
1476,2021-08-12 06:21:25.217,1016.0,46.0,-95.0,1021.4680611746996
1477,2021-08-12 06:21:25.248,1094.0,106.0,2.0,1099.1251066188963
1478,2021-08-12 06:21:25.250,981.0,106.0,2.0,986.7122174170137
1479,2021-08-12 06:21:25.251,981.0,-124.0,18.0,988.9696658644289
1480,2021-08-12 06:21:25.253,931.0,80.0,46.0,935.5623977052519
1481,2021-08-12 06:21:25.256,1083.0,137.0,88.0,1095.1721325892108
1482,2021-08-12 06:21:25.266,1105.0,14.0,54.0,1106.4072487108895
1483,2021-08-12 06:21:25.276,1040.0,14.0,54.0,1041.4950792010493
1484,2021-08-12 06:21:25.277,1040.0,-197.0,62.0,1060.3079741282718
1485,2021-08-12 06:21:25.287,1005.0,-51.0,6.0,1006.3110851024151
1486,2021-08-12 06:21:25.297,944.0,-22.0,-8.0,944.2902096283748
1487,2021-08-12 06:21:25.305,1061.0,301.0,-12.0,1102.9351748856323
1488,2021-08-12 06:21:25.315,1015.0,-25.0,-12.0,1015.3787470692894
1489,2021-08-12 06:21:25.316,1015.0,-25.0,-81.0,1018.5337500544595
1490,2021-08-12 06:21:25.325,940.0,-43.0,-39.0,941.7908472691801
1491,2021-08-12 06:21:25.334,934.0,-148.0,12.0,945.7293481752589
1492,2021-08-12 06:21:25.345,959.0,123.0,55.0,968.4188143566811
1493,2021-08-12 06:21:25.354,1101.0,125.0,74.0,1110.541309452287
1494,2021-08-12 06:21:25.364,1090.0,-64.0,29.0,1092.262331127463
1495,2021-08-12 06:21:25.373,1035.0,-116.0,72.0,1043.9659956147998
1496,2021-08-12 06:21:25.384,993.0,94.0,75.0,1000.254967495788
1497,2021-08-12 06:21:25.394,1033.0,-9.0,-4.0,1033.0469495623129
1498,2021-08-12 06:21:25.403,1094.0,203.0,-16.0,1112.7897375515286
1499,2021-08-12 06:21:25.412,1062.0,-32.0,-16.0,1062.602465647431
1500,2021-08-12 06:21:25.413,1062.0,-32.0,-72.0,1064.9187762453998
1501,2021-08-12 06:21:25.423,907.0,-57.0,-19.0,908.9878987093283
1502,2021-08-12 06:21:25.433,846.0,470.0,3.0,967.7938830143535
1503,2021-08-12 06:21:25.442,1029.0,155.0,3.0,1040.6128002287883
1504,2021-08-12 06:21:25.443,1029.0,155.0,-51.0,1041.8574758574227
1505,2021-08-12 06:21:25.452,1113.0,146.0,34.0,1123.049865322106
1506,2021-08-12 06:21:25.461,1096.0,-154.0,27.0,1107.0957501499136
1507,2021-08-12 06:21:25.472,992.0,-75.0,60.0,996.6388513398422
1508,2021-08-12 06:21:25.482,994.0,62.0,62.0,997.8597095784557
1509,2021-08-12 06:21:25.490,1086.0,45.0,29.0,1087.318720523104
1510,2021-08-12 06:21:25.501,1134.0,109.0,-12.0,1139.289690991716
1511,2021-08-12 06:21:25.513,1070.0,-36.0,-66.0,1072.637869926286
1512,2021-08-12 06:21:25.520,881.0,-71.0,-25.0,884.2098167290386
1513,2021-08-12 06:21:25.529,861.0,486.0,-15.0,988.8083737509508
1514,2021-08-12 06:21:25.541,1049.0,117.0,-44.0,1056.4213174676097
1515,2021-08-12 06:21:25.549,1121.0,101.0,24.0,1125.7966068522323
1516,2021-08-12 06:21:25.559,1046.0,-172.0,33.0,1060.5607007616302
1517,2021-08-12 06:21:25.569,991.0,0.0,75.0,993.8339901613348
1518,2021-08-12 06:21:25.579,1029.0,66.0,69.0,1033.4205339550788
1519,2021-08-12 06:21:25.589,1140.0,15.0,20.0,1140.2740898573466
1520,2021-08-12 06:21:25.599,1063.0,-339.0,8.0,1115.7750669377767
1521,2021-08-12 06:21:25.608,1055.0,-27.0,-35.0,1055.9256602621228
1522,2021-08-12 06:21:25.617,948.0,-27.0,-35.0,949.0300311370552
1523,2021-08-12 06:21:25.618,948.0,-49.0,-32.0,949.8047167707687
1524,2021-08-12 06:21:25.627,893.0,428.0,-17.0,990.4150645057858
1525,2021-08-12 06:21:25.638,1073.0,60.0,-80.0,1077.6497575743244
1526,2021-08-12 06:21:25.649,1009.0,58.0,3.0,1010.6700747523893
1527,2021-08-12 06:21:25.656,812.0,58.0,3.0,814.0743209314492
1528,2021-08-12 06:21:25.657,812.0,271.0,28.0,856.4864272129478
1529,2021-08-12 06:21:25.680,932.0,37.0,28.0,933.1543280722648
1530,2021-08-12 06:21:25.681,932.0,37.0,56.0,934.4137199335207
1531,2021-08-12 06:21:25.682,1068.0,67.0,74.0,1072.6551169877482
1532,2021-08-12 06:21:25.687,1182.0,8.0,40.0,1182.703682246741
1533,2021-08-12 06:21:25.696,1076.0,-319.0,6.0,1122.306998998046
1534,2021-08-12 06:21:25.707,1126.0,81.0,77.0,1131.5325890136792
1535,2021-08-12 06:21:25.716,949.0,-76.0,-37.0,952.7570519287696
1536,2021-08-12 06:21:25.726,886.0,-76.0,-37.0,890.0230334098102
1537,2021-08-12 06:21:25.727,886.0,396.0,-29.0,970.9031877586972
1538,2021-08-12 06:21:25.735,1079.0,61.0,-90.0,1084.4639228669619
1539,2021-08-12 06:21:25.744,1005.0,61.0,-90.0,1010.8639868943794
1540,2021-08-12 06:21:25.745,1005.0,88.0,3.0,1008.8498401645311
1541,2021-08-12 06:21:25.754,795.0,280.0,19.0,843.0812534981429
1542,2021-08-12 06:21:25.764,1016.0,211.0,21.0,1037.891131092274
1543,2021-08-12 06:21:25.774,1114.0,88.0,65.0,1119.3591916806688
1544,2021-08-12 06:21:25.785,1140.0,4.0,40.0,1140.7085517344033
1545,2021-08-12 06:21:25.794,1080.0,-290.0,17.0,1118.3867846143391
1546,2021-08-12 06:21:25.803,855.0,-1.0,44.0,856.1319991683525
1547,2021-08-12 06:21:25.813,1089.0,21.0,10.0,1089.2483646992544
1548,2021-08-12 06:21:25.823,1180.0,21.0,10.0,1180.2292150256237
1549,2021-08-12 06:21:25.824,1180.0,-153.0,-28.0,1190.2071248316404
1550,2021-08-12 06:21:25.834,1060.0,33.0,-99.0,1065.124405879426
1551,2021-08-12 06:21:25.842,920.0,20.0,1.0,920.2179089759121
1552,2021-08-12 06:21:25.852,804.0,305.0,-12.0,859.9912790255491
1553,2021-08-12 06:21:25.862,1059.0,226.0,10.0,1082.892884822871
1554,2021-08-12 06:21:25.871,1066.0,88.0,8.0,1069.65601947542
1555,2021-08-12 06:21:25.883,997.0,-122.0,20.0,1004.6357548883078
1556,2021-08-12 06:21:25.892,1055.0,-182.0,38.0,1071.2576720845457
1557,2021-08-12 06:21:25.901,907.0,17.0,74.0,910.1725111208315
1558,2021-08-12 06:21:25.917,1084.0,77.0,25.0,1087.0188590820308
1559,2021-08-12 06:21:25.920,1164.0,-112.0,-11.0,1169.4276377784133
1560,2021-08-12 06:21:25.930,983.0,-74.0,-15.0,985.8955319910929
1561,2021-08-12 06:21:25.940,935.0,-74.0,-15.0,938.0437090029441
1562,2021-08-12 06:21:25.941,935.0,18.0,1.0,935.1737806418655
1563,2021-08-12 06:21:25.951,855.0,311.0,-1.0,909.8060232818862
1564,2021-08-12 06:21:25.960,1036.0,246.0,-21.0,1065.013145458778
1565,2021-08-12 06:21:25.969,1072.0,119.0,0.0,1078.5847208263244
1566,2021-08-12 06:21:25.979,976.0,-192.0,13.0,994.7909328095025
1567,2021-08-12 06:21:25.989,1045.0,-230.0,41.0,1070.7968995098931
1568,2021-08-12 06:21:26.000,948.0,21.0,42.0,949.1622622081011
1569,2021-08-12 06:21:26.009,1040.0,102.0,27.0,1045.3387010916606
1570,2021-08-12 06:21:26.018,1161.0,-153.0,-14.0,1171.1216845400822
1571,2021-08-12 06:21:26.028,979.0,-94.0,12.0,983.5756198686505
1572,2021-08-12 06:21:26.040,992.0,-29.0,11.0,992.4847605882924
1573,2021-08-12 06:21:26.048,824.0,344.0,-9.0,892.9686444663105
1574,2021-08-12 06:21:26.058,1072.0,222.0,-26.0,1095.0543365513877
1575,2021-08-12 06:21:26.067,1024.0,85.0,-8.0,1027.552918345328
1576,2021-08-12 06:21:26.076,962.0,85.0,-8.0,965.7810310831333
1577,2021-08-12 06:21:26.077,962.0,-161.0,21.0,975.6054530392909
1578,2021-08-12 06:21:26.086,941.0,109.0,21.0,947.5246698635344
1579,2021-08-12 06:21:26.087,941.0,109.0,33.0,947.8665517888054
1580,2021-08-12 06:21:26.097,1092.0,151.0,33.0,1102.8844001072823
1581,2021-08-12 06:21:26.098,1092.0,151.0,86.0,1105.740023694539
1582,2021-08-12 06:21:26.109,1050.0,139.0,35.0,1059.7386470257654
1583,2021-08-12 06:21:26.116,1169.0,-229.0,-20.0,1191.3865871328248
1584,2021-08-12 06:21:26.125,924.0,-56.0,31.0,926.2143380449257
1585,2021-08-12 06:21:26.136,1013.0,-8.0,11.0,1013.0913088167325
1586,2021-08-12 06:21:26.146,1071.0,207.0,-12.0,1090.8867952267092
1587,2021-08-12 06:21:26.155,1052.0,198.0,-45.0,1071.416352311276
1588,2021-08-12 06:21:26.164,993.0,63.0,-45.0,996.0135541246415
1589,2021-08-12 06:21:26.165,993.0,63.0,-7.0,995.0211053038021
1590,2021-08-12 06:21:26.174,933.0,-115.0,0.0,940.0606363421457
1591,2021-08-12 06:21:26.184,963.0,124.0,49.0,972.186196157917
1592,2021-08-12 06:21:26.194,1120.0,126.0,44.0,1127.923756288518
1593,2021-08-12 06:21:26.203,1086.0,-123.0,31.0,1093.3828240831297
1594,2021-08-12 06:21:26.213,1161.0,-315.0,-16.0,1203.0802134521205
1595,2021-08-12 06:21:26.223,894.0,-43.0,32.0,895.6053818507345
1596,2021-08-12 06:21:26.233,1028.0,4.0,5.0,1028.0199414408264
1597,2021-08-12 06:21:26.243,1119.0,4.0,5.0,1119.018319778546
1598,2021-08-12 06:21:26.244,1119.0,64.0,-17.0,1120.9576263177837
1599,2021-08-12 06:21:26.271,1054.0,64.0,-17.0,1056.0781221102916
1600,2021-08-12 06:21:26.272,1054.0,-8.0,-72.0,1056.4866302987464
1601,2021-08-12 06:21:26.276,905.0,-8.0,-72.0,907.8948176964113
1602,2021-08-12 06:21:26.277,905.0,-44.0,-15.0,906.1931361470357
1603,2021-08-12 06:21:26.278,911.0,26.0,1.0,911.3714939584187
1604,2021-08-12 06:21:26.282,968.0,177.0,57.0,985.6987369374073
1605,2021-08-12 06:21:26.293,1117.0,153.0,57.0,1128.8697887710523
1606,2021-08-12 06:21:26.294,1117.0,153.0,27.0,1127.7530758104808
1607,2021-08-12 06:21:26.302,1043.0,-119.0,25.0,1050.0642837464761
1608,2021-08-12 06:21:26.312,964.0,0.0,75.0,966.9131295002669
1609,2021-08-12 06:21:26.321,926.0,-35.0,44.0,927.7052333580964
1610,2021-08-12 06:21:26.331,1036.0,-20.0,-3.0,1036.1973750208017
1611,2021-08-12 06:21:26.340,1191.0,39.0,-6.0,1191.653473120437
1612,2021-08-12 06:21:26.350,1044.0,-1.0,-70.0,1046.344589511505
1613,2021-08-12 06:21:26.361,950.0,-79.0,-28.0,953.690201270832
1614,2021-08-12 06:21:26.369,877.0,-79.0,-28.0,880.9960272328134
1615,2021-08-12 06:21:26.370,877.0,487.0,-16.0,1003.2716481591614
1616,2021-08-12 06:21:26.379,1035.0,184.0,21.0,1051.4380628453584
1617,2021-08-12 06:21:26.389,1095.0,139.0,36.0,1104.3740308428119
1618,2021-08-12 06:21:26.399,1055.0,-138.0,33.0,1064.498943165281
1619,2021-08-12 06:21:26.408,917.0,-138.0,33.0,927.9127114120164
1620,2021-08-12 06:21:26.409,917.0,84.0,70.0,923.4960747074132
1621,2021-08-12 06:21:26.420,1050.0,95.0,68.0,1056.4795312735596
1622,2021-08-12 06:21:26.428,1011.0,-6.0,32.0,1011.524097587398
1623,2021-08-12 06:21:26.438,1252.0,-54.0,-14.0,1253.2421952679379
1624,2021-08-12 06:21:26.447,998.0,-54.0,-14.0,999.5579022748007
1625,2021-08-12 06:21:26.448,998.0,20.0,-48.0,999.353791207098
1626,2021-08-12 06:21:26.458,935.0,-96.0,-48.0,941.140265847764
1627,2021-08-12 06:21:26.459,935.0,-96.0,-26.0,940.2749597857002
1628,2021-08-12 06:21:26.468,887.0,406.0,-30.0,975.963626371393
1629,2021-08-12 06:21:26.477,1077.0,35.0,-91.0,1081.4041797588911
1630,2021-08-12 06:21:26.487,1074.0,138.0,18.0,1082.979224177454
1631,2021-08-12 06:21:26.496,1013.0,138.0,18.0,1022.5150365642552
1632,2021-08-12 06:21:26.497,1013.0,-165.0,18.0,1026.5076716712838
1633,2021-08-12 06:21:26.507,902.0,82.0,82.0,909.4239935255722
1634,2021-08-12 06:21:26.517,1093.0,114.0,78.0,1101.6936960879825
1635,2021-08-12 06:21:26.526,1128.0,16.0,39.0,1128.7874024810872
1636,2021-08-12 06:21:26.535,1088.0,-247.0,39.0,1116.3664272988506
1637,2021-08-12 06:21:26.536,1088.0,-247.0,19.0,1115.8467636732205
1638,2021-08-12 06:21:26.545,970.0,-21.0,-19.0,970.4133140059446
