,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
0,2021-08-31 10:45:46.010,1017.0,38.0,11.0,1017.7691290268142
1,2021-08-31 10:45:46.011,1017.0,39.0,0.0,1017.7475128930554
2,2021-08-31 10:45:46.020,1010.0,42.0,4.0,1010.8808040515954
3,2021-08-31 10:45:46.029,1020.0,46.0,4.0,1021.0445631802756
4,2021-08-31 10:45:46.030,1020.0,46.0,4.0,1021.0445631802756
5,2021-08-31 10:45:46.039,1006.0,42.0,5.0,1006.8887724073599
6,2021-08-31 10:45:46.049,1017.0,38.0,8.0,1017.7411262202191
7,2021-08-31 10:45:46.060,1012.0,42.0,12.0,1012.942249094192
8,2021-08-31 10:45:46.069,1016.0,37.0,4.0,1016.6813660139543
9,2021-08-31 10:45:46.078,1011.0,37.0,10.0,1011.7262475590915
10,2021-08-31 10:45:46.097,1008.0,40.0,5.0,1008.8057295634279
11,2021-08-31 10:45:46.099,1010.0,43.0,7.0,1010.9391673092897
12,2021-08-31 10:45:46.108,1010.0,41.0,12.0,1010.9030616236158
13,2021-08-31 10:45:46.118,1009.0,40.0,7.0,1009.8168150709315
14,2021-08-31 10:45:46.127,1012.0,40.0,4.0,1012.7981042636286
15,2021-08-31 10:45:46.137,1007.0,46.0,4.0,1008.0580340436754
16,2021-08-31 10:45:46.138,1007.0,46.0,11.0,1008.1101130332936
17,2021-08-31 10:45:46.147,1013.0,45.0,6.0,1014.0167651474013
18,2021-08-31 10:45:46.156,1014.0,40.0,6.0,1014.806385474589
19,2021-08-31 10:45:46.157,1014.0,40.0,5.0,1014.800965707069
20,2021-08-31 10:45:46.167,1008.0,40.0,10.0,1008.8429015461228
21,2021-08-31 10:45:46.176,1009.0,42.0,10.0,1009.9232644117077
22,2021-08-31 10:45:46.186,1013.0,45.0,7.0,1014.0231752775674
23,2021-08-31 10:45:46.195,1008.0,40.0,7.0,1008.8176247469113
24,2021-08-31 10:45:46.196,1008.0,40.0,7.0,1008.8176247469113
25,2021-08-31 10:45:46.234,1011.0,42.0,9.0,1011.9120515143596
