,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
0,2021-08-31 10:43:43.001,1099.0,-9.0,23.0,1099.2774899905846
1,2021-08-31 10:43:43.012,1146.0,-78.0,40.0,1149.3476410555686
2,2021-08-31 10:43:43.020,1066.0,-78.0,40.0,1069.5980553460258
3,2021-08-31 10:43:43.021,1066.0,19.0,20.0,1066.3568820990465
4,2021-08-31 10:43:43.030,868.0,-8.0,-23.0,868.3415226741147
5,2021-08-31 10:43:43.043,1061.0,74.0,0.0,1063.5774536910794
6,2021-08-31 10:43:43.050,1027.0,216.0,6.0,1049.4860647002417
7,2021-08-31 10:43:43.060,1040.0,140.0,46.0,1050.3884995562357
8,2021-08-31 10:43:43.069,969.0,-108.0,46.0,976.0845250284424
9,2021-08-31 10:43:43.070,969.0,-108.0,-37.0,975.7017987069615
10,2021-08-31 10:43:43.079,1016.0,-88.0,-7.0,1019.8279266621404
11,2021-08-31 10:43:43.089,1061.0,75.0,-7.0,1063.670531696728
12,2021-08-31 10:43:43.090,1061.0,75.0,51.0,1064.8694755696588
13,2021-08-31 10:43:43.099,1062.0,-153.0,6.0,1072.981360509119
14,2021-08-31 10:43:43.108,819.0,-153.0,6.0,833.1902543837152
15,2021-08-31 10:43:43.109,819.0,116.0,5.0,827.1892165641426
16,2021-08-31 10:43:43.119,923.0,174.0,-21.0,939.4924161482093
17,2021-08-31 10:43:43.128,1057.0,171.0,23.0,1070.989729175775
18,2021-08-31 10:43:43.138,1068.0,26.0,23.0,1068.5639896608907
19,2021-08-31 10:43:43.148,816.0,321.0,-18.0,877.0524499709239
20,2021-08-31 10:43:43.157,1161.0,-26.0,-18.0,1161.4305833755197
21,2021-08-31 10:43:43.158,1161.0,-26.0,33.0,1161.7598719184614
22,2021-08-31 10:43:43.168,1075.0,-36.0,47.0,1076.628998309074
23,2021-08-31 10:43:43.177,1085.0,-109.0,12.0,1090.52739534594
24,2021-08-31 10:43:43.186,815.0,-109.0,12.0,822.3442101699263
25,2021-08-31 10:43:43.187,815.0,119.0,-24.0,823.9915048105776
26,2021-08-31 10:43:43.197,1151.0,-84.0,8.0,1154.0888180725087
27,2021-08-31 10:43:43.206,1028.0,199.0,34.0,1047.6359100374518
28,2021-08-31 10:43:43.216,1052.0,108.0,36.0,1058.1417674395052
29,2021-08-31 10:43:43.226,912.0,50.0,-29.0,913.8298528719665
30,2021-08-31 10:43:43.235,1123.0,1.0,-29.0,1123.3748261377411
31,2021-08-31 10:43:43.236,1123.0,1.0,12.0,1123.0645573607958
32,2021-08-31 10:43:43.246,1062.0,131.0,26.0,1070.3648910535135
33,2021-08-31 10:43:43.255,1036.0,-217.0,20.0,1058.6713371013689
34,2021-08-31 10:43:43.278,898.0,49.0,-10.0,899.391460933447
